时间戳,反馈压力,电机转速,原始压力,设置压力,设定速度,反馈转矩,反馈角度
-83696,581,17,580,0,20,7070,87
-83695,582,16,583,0,20,6930,87
-83694,582,17,584,0,20,6590,87
-83693,583,18,582,0,20,6540,87
-83692,584,18,586,0,20,6650,87
-83691,584,21,584,0,20,6590,88
-83690,584,21,583,0,20,6430,88
-83689,584,22,585,0,20,6540,88
-83688,584,20,583,0,20,6450,88
-83687,584,18,584,0,20,6910,88
-83686,584,18,585,0,20,6950,88
-83685,584,18,583,0,20,6870,88
-83684,585,18,587,0,20,6800,88
-83683,585,19,586,0,20,6360,89
-83682,586,19,585,0,20,6190,89
-83681,586,20,587,0,20,6240,89
-83680,586,21,585,0,20,6580,89
-83679,586,21,585,0,20,6740,89
-83678,586,19,586,0,20,6630,89
-83677,586,18,585,0,20,6890,89
-83676,586,19,586,0,20,6820,89
-83675,586,18,586,0,20,7030,89
-83674,586,16,585,0,20,6720,89
-83673,587,17,588,0,20,6670,90
-83672,587,18,587,0,20,6630,90
-83671,587,18,586,0,20,6450,90
-83670,587,20,588,0,20,6550,90
-83669,587,21,587,0,20,6740,90
-83668,587,20,587,0,20,6690,90
-83667,587,19,588,0,20,6830,90
-83666,587,18,587,0,20,6800,90
-83665,587,16,587,0,20,7150,90
-83664,587,16,588,0,20,7000,91
-83663,587,16,587,0,20,7040,91
-83662,587,16,587,0,20,6920,91
-83661,587,16,587,0,20,6820,91
-83660,587,15,587,0,20,6870,91
-83659,587,17,587,0,20,7230,91
-83658,587,18,587,0,20,7170,91
-83657,587,18,587,0,20,7230,91
-83656,587,20,587,0,20,6930,91
-83655,587,21,587,0,20,6850,92
-83654,587,20,587,0,20,6860,92
-83653,588,21,590,0,20,6780,92
-83652,588,21,588,0,20,6680,92
-83651,588,20,587,0,20,6970,92
-83650,588,19,590,0,20,6800,92
-83649,589,20,589,0,20,6910,92
-83648,589,18,587,0,20,6910,92
-83647,589,17,589,0,20,6960,92
-83646,589,16,590,0,20,7190,93
-83645,589,17,588,0,20,7350,93
-83644,589,19,589,0,20,7220,93
-83643,589,20,589,0,20,6850,93
-83642,589,21,590,0,20,6380,93
-83641,591,23,593,0,20,6280,93
-83640,592,23,592,0,20,6270,93
-83639,592,23,591,0,20,6540,93
-83638,592,22,593,0,20,6630,94
-83637,592,19,592,0,20,7070,94
-83636,592,17,592,0,20,7130,94
-83635,592,17,593,0,20,7260,94
-83634,592,16,592,0,20,7350,94
-83633,592,16,592,0,20,7250,94
-83632,592,17,592,0,20,6960,94
-83631,593,17,594,0,20,6810,94
-83630,593,18,594,0,20,6790,94
-83629,594,19,593,0,20,6940,95
-83628,594,20,594,0,20,7030,95
-83627,594,20,593,0,20,6760,95
-83626,594,19,595,0,20,6990,95
-83625,594,19,595,0,20,6970,95
-83624,594,19,592,0,20,7210,95
-83623,594,19,595,0,20,7280,95
-83622,593,19,594,0,20,6970,95
-83621,595,19,595,0,20,6820,95
-83620,595,19,595,0,20,6700,96
-83619,594,18,593,0,20,7090,96
-83618,594,17,593,0,20,7590,96
-83617,593,15,592,0,20,7710,96
-83616,592,16,591,0,20,7610,96
-83615,593,16,594,0,20,7400,96
-83614,593,16,594,0,20,7220,96
-83613,594,17,592,0,20,7180,96
-83612,594,18,595,0,20,7070,96
-83611,594,18,594,0,20,7010,97
-83610,594,19,592,0,20,7120,97
-83609,594,20,596,0,20,7020,97
-83608,593,21,592,0,20,7150,97
-83607,594,20,594,0,20,7350,97
-83606,592,19,592,0,20,7290,97
-83605,592,17,591,0,20,7150,97
-83604,592,17,593,0,20,7470,97
-83603,592,17,592,0,20,7600,97
-83602,592,19,592,0,20,7450,98
-83601,591,20,590,0,20,7140,98
-83600,590,20,588,0,20,7050,98
-83599,589,19,588,0,20,7110,98
-83598,588,21,586,0,20,7280,98
-83597,585,20,582,0,20,7450,98
-83596,583,21,580,0,20,7130,98
-83595,580,23,579,0,20,6830,98
-83594,577,24,574,0,20,6680,99
-83593,575,25,571,0,20,6640,99
-83592,572,24,569,0,20,6530,99
-83591,568,23,564,0,20,6440,99
-83590,565,23,562,0,20,6640,99
-83589,562,23,559,0,20,6750,99
-83588,558,23,553,0,20,6660,99
-83587,556,24,554,0,20,6690,99
-83586,553,25,553,0,20,6700,100
-83585,552,26,549,0,20,6410,100
-83584,551,27,551,0,20,6150,100
-83583,551,30,552,0,20,5830,100
-83582,551,32,551,0,20,5250,100
-83581,552,32,554,0,20,5070,100
-83580,552,30,551,0,20,5250,101
-83579,551,28,549,0,20,5850,101
-83578,550,25,550,0,20,6200,101
-83577,549,20,549,0,20,6580,101
-83576,548,18,546,0,20,6660,101
-83575,547,18,545,0,20,6750,101
-83574,546,18,547,0,20,6600,101
-83573,546,19,546,0,20,6330,102
-83572,546,21,546,0,20,5910,102
-83571,546,24,547,0,20,5890,102
-83570,546,25,547,0,20,5850,102
-83569,547,26,549,0,20,5770,102
-83568,548,28,547,0,20,5830,102
-83567,549,27,550,0,20,5770,102
-83566,549,26,550,0,20,5790,103
-83565,550,24,549,0,20,5840,103
-83564,550,24,553,0,20,5790,103
-83563,551,21,550,0,20,5920,103
-83562,551,21,550,0,20,6180,103
-83561,551,20,553,0,20,5950,103
-83560,552,21,554,0,20,5960,103
-83559,553,22,553,0,20,5900,104
-83558,554,22,555,0,20,6020,104
-83557,555,23,557,0,20,5880,104
-83556,556,25,555,0,20,5840,104
-83555,557,24,558,0,20,5800,104
-83554,557,25,558,0,20,5680,104
-83553,558,25,558,0,20,5660,104
-83552,559,24,559,0,20,5540,105
-83551,559,23,560,0,20,5690,105
-83550,560,21,561,0,20,5950,105
-83549,560,19,560,0,20,6380,105
-83548,560,17,560,0,20,6300,105
-83547,560,17,560,0,20,6390,105
-83546,560,17,560,0,20,6460,105
-83545,561,19,563,0,20,6200,105
-83544,562,20,564,0,20,5840,105
-83543,563,22,564,0,20,5740,106
-83542,564,23,564,0,20,5680,106
-83541,565,23,566,0,20,5550,106
-83540,565,23,565,0,20,5680,106
-83539,565,23,565,0,20,6180,106
-83538,565,21,566,0,20,6360,106
-83537,564,19,563,0,20,6550,106
-83536,564,16,563,0,20,6630,106
-83535,564,15,565,0,20,6730,107
-83534,564,15,564,0,20,6620,107
-83533,565,17,566,0,20,6550,107
-83532,565,17,565,0,20,6090,107
-83531,565,20,564,0,20,5980,107
-83530,566,22,568,0,20,5970,107
-83529,566,23,567,0,20,6080,107
-83528,567,24,567,0,20,6200,107
-83527,568,23,570,0,20,6090,107
-83526,568,23,567,0,20,5990,108
-83525,568,23,568,0,20,6070,108
-83524,568,22,569,0,20,6250,108
-83523,568,21,567,0,20,6140,108
-83522,569,21,571,0,20,6020,108
-83521,570,21,571,0,20,5830,108
-83520,570,20,568,0,20,5970,108
-83519,570,18,571,0,20,6290,108
-83518,570,19,570,0,20,6330,109
-83517,570,18,569,0,20,6510,109
-83516,570,20,572,0,20,6300,109
-83515,571,19,573,0,20,6260,109
-83514,572,21,572,0,20,6090,109
-83513,573,22,574,0,20,5880,109
-83512,573,23,573,0,20,5650,109
-83511,574,23,575,0,20,5610,110
-83510,574,22,575,0,20,5680,110
-83509,575,20,574,0,20,6120,110
-83508,575,18,576,0,20,6360,110
-83507,576,18,577,0,20,6540,110
-83506,576,18,575,0,20,6670,110
-83505,576,18,576,0,20,6490,110
-83504,576,19,577,0,20,6320,110
-83503,576,20,576,0,20,6000,110
-83502,577,20,579,0,20,5890,111
-83501,577,22,577,0,20,5760,111
-83500,578,22,577,0,20,5940,111
-83499,578,22,579,0,20,6070,111
-83498,578,21,577,0,20,6310,111
-83497,578,18,578,0,20,6640,111
-83496,578,15,578,0,20,6550,111
-83495,578,15,577,0,20,6700,111
-83494,578,16,578,0,20,6490,112
-83493,578,17,578,0,20,6580,112
-83492,578,18,577,0,20,6150,112
-83491,579,21,581,0,20,5980,112
-83490,579,21,580,0,20,5940,112
-83489,579,22,578,0,20,6000,112
-83488,579,20,580,0,20,6290,112
-83487,579,19,579,0,20,6760,112
-83486,580,18,580,0,20,6790,112
-83485,580,17,582,0,20,6760,112
-83484,581,18,581,0,20,6750,113
-83483,581,18,581,0,20,6270,113
-83482,582,18,584,0,20,6020,113
-83481,583,20,583,0,20,5820,113
-83480,584,21,585,0,20,5960,113
-83479,584,23,584,0,20,6200,113
-83478,584,23,584,0,20,6230,113
-83477,584,23,585,0,20,6130,113
-83476,584,21,584,0,20,6250,114
-83475,585,21,586,0,20,6210,114
-83474,585,19,587,0,20,6590,114
-83473,586,19,584,0,20,6620,114
-83472,586,19,586,0,20,6370,114
-83471,586,18,588,0,20,6180,114
-83470,587,18,588,0,20,5990,114
-83469,587,17,587,0,20,6520,114
-83468,587,17,588,0,20,6820,115
-83467,587,17,587,0,20,6650,115
-83466,588,17,590,0,20,6510,115
-83465,588,18,588,0,20,6610,115
-83464,589,19,590,0,20,6390,115
-83463,590,20,592,0,20,6400,115
-83462,591,20,590,0,20,6100,115
-83461,592,20,593,0,20,6200,115
-83460,592,20,592,0,20,6110,115
-83459,592,19,591,0,20,6310,115
-83458,591,18,590,0,20,6690,116
-83457,590,17,591,0,20,7030,116
-83456,590,17,591,0,20,6900,116
-83455,590,16,590,0,20,6930,116
-83454,590,15,589,0,20,6980,116
-83453,589,15,589,0,20,7070,116
-83452,590,16,591,0,20,6920,116
-83451,590,17,589,0,20,6730,116
-83450,590,18,591,0,20,6470,116
-83449,591,18,592,0,20,6660,117
-83448,591,18,590,0,20,6770,117
-83447,591,18,591,0,20,7000,117
-83446,591,18,593,0,20,7150,117
-83445,592,20,592,0,20,6760,117
-83444,592,20,592,0,20,6610,117
-83443,592,20,593,0,20,6490,117
-83442,592,22,592,0,20,6490,117
-83441,592,22,592,0,20,6360,118
-83440,592,21,592,0,20,6570,118
-83439,592,19,592,0,20,6750,118
-83438,592,18,591,0,20,6950,118
-83437,591,17,589,0,20,6990,118
-83436,591,17,591,0,20,7000,118
-83435,590,16,590,0,20,7040,118
-83434,591,17,592,0,20,7020,118
-83433,592,18,593,0,20,6760,118
-83432,592,21,592,0,20,6460,119
-83431,593,22,595,0,20,6090,119
-83430,593,22,593,0,20,6350,119
-83429,594,21,593,0,20,6580,119
-83428,593,20,594,0,20,6540,119
-83427,594,20,593,0,20,6880,119
-83426,594,19,594,0,20,6850,119
-83425,594,17,595,0,20,7040,119
-83424,594,18,592,0,20,6860,119
-83423,594,17,596,0,20,6820,120
-83422,595,17,596,0,20,6830,120
-83421,594,19,591,0,20,6530,120
-83420,595,19,598,0,20,6560,120
-83419,595,20,595,0,20,6440,120
-83418,595,21,593,0,20,6820,120
-83417,595,21,597,0,20,6870,120
-83416,595,20,595,0,20,7010,120
-83415,595,18,594,0,20,7050,120
-83414,595,18,596,0,20,6920,121
-83413,595,18,593,0,20,6900,121
-83412,595,18,594,0,20,6710,121
-83411,593,17,593,0,20,6360,121
-83410,594,16,593,0,20,6800,121
-83409,593,15,593,0,20,7180,121
-83408,592,14,590,0,20,7470,121
-83407,592,13,593,0,20,7900,121
-83406,592,13,592,0,20,7860,121
-83405,592,14,591,0,20,7720,121
-83404,592,17,593,0,20,7350,122
-83403,593,20,595,0,20,6990,122
-83402,595,20,596,0,20,6550,122
-83401,595,22,595,0,20,6600,122
-83400,596,23,596,0,20,6400,122
-83399,595,24,595,0,20,6610,122
-83398,595,22,595,0,20,6770,122
-83397,595,18,595,0,20,7000,122
-83396,594,15,592,0,20,7470,122
-83395,593,12,593,0,20,7940,122
-83394,592,11,592,0,20,7880,123
-83393,592,13,592,0,20,7800,123
-83392,592,14,593,0,20,7440,123
-83391,593,16,594,0,20,6850,123
-83390,594,20,596,0,20,7060,123
-83389,595,22,596,0,20,6780,123
-83388,595,24,595,0,20,6960,123
-83387,596,25,597,0,20,6840,123
-83386,597,25,597,0,20,6640,124
-83385,597,23,595,0,20,7230,124
-83384,597,23,598,0,20,7020,124
-83383,597,20,597,0,20,6790,124
-83382,597,19,596,0,20,7090,124
-83381,597,19,597,0,20,6600,124
-83380,597,18,597,0,20,6820,124
-83379,597,18,596,0,20,7280,124
-83378,596,17,595,0,20,7280,124
-83377,596,15,596,0,20,7350,125
-83376,596,16,596,0,20,7310,125
-83375,596,17,596,0,20,7350,125
-83374,595,18,593,0,20,7200,125
-83373,595,21,596,0,20,6940,125
-83372,595,22,595,0,20,6770,125
-83371,595,20,593,0,20,6600,125
-83370,593,18,592,0,20,6710,125
-83369,592,17,590,0,20,7400,125
-83368,589,15,585,0,20,7530,126
-83367,586,14,584,0,20,8080,126
-83366,584,14,582,0,20,8000,126
-83365,582,16,579,0,20,7810,126
-83364,579,18,576,0,20,7590,126
-83363,577,20,575,0,20,7160,126
-83362,574,23,571,0,20,6660,126
-83361,572,26,569,0,20,6270,126
-83360,569,28,566,0,20,6530,127
-83359,565,29,559,0,20,6540,127
-83358,560,28,556,0,20,6680,127
-83357,557,26,556,0,20,6870,127
-83356,554,22,551,0,20,6670,127
-83355,552,21,549,0,20,6570,127
-83354,550,21,549,0,20,6860,127
-83353,548,22,546,0,20,6640,128
-83352,548,24,548,0,20,6140,128
-83351,547,28,548,0,20,5520,128
-83350,548,29,547,0,20,5360,128
-83349,548,30,548,0,20,5460,128
-83348,548,30,548,0,20,5840,128
-83347,548,29,547,0,20,5990,128
-83346,547,28,547,0,20,6100,129
-83345,546,27,545,0,20,6060,129
-83344,546,26,547,0,20,5970,129
-83343,546,26,546,0,20,5790,129
-83342,546,25,545,0,20,5900,129
-83341,546,24,547,0,20,5460,129
-83340,546,24,546,0,20,5440,130
-83339,546,24,546,0,20,5670,130
-83338,546,23,547,0,20,6230,130
-83337,546,22,546,0,20,6200,130
-83336,546,21,546,0,20,6170,130
-83335,547,20,548,0,20,6360,130
-83334,547,21,548,0,20,6250,130
-83333,548,23,549,0,20,5830,131
-83332,549,22,550,0,20,5380,131
-83331,550,22,550,0,20,5630,131
-83330,551,21,552,0,20,5660,131
-83329,551,21,550,0,20,6190,131
-83328,551,20,550,0,20,6620,131
-83327,550,18,550,0,20,6820,131
-83326,551,18,552,0,20,6740,131
-83325,551,19,550,0,20,6450,132
-83324,552,19,553,0,20,6230,132
-83323,552,20,555,0,20,6120,132
-83322,554,21,554,0,20,5850,132
-83321,554,22,554,0,20,5830,132
-83320,555,25,556,0,20,5940,132
-83319,555,26,556,0,20,5850,132
-83318,556,25,556,0,20,6040,132
-83317,557,22,558,0,20,6050,133
-83316,557,19,557,0,20,6160,133
-83315,557,18,557,0,20,6480,133
-83314,557,19,558,0,20,6670,133
-83313,557,18,557,0,20,6560,133
-83312,557,17,557,0,20,6250,133
-83311,558,19,559,0,20,5930,133
-83310,559,20,560,0,20,6180,133
-83309,559,21,560,0,20,6040,134
-83308,560,21,561,0,20,6200,134
-83307,560,23,559,0,20,6160,134
-83306,560,25,561,0,20,6220,134
-83305,561,26,564,0,20,5850,134
-83304,562,24,562,0,20,5660,134
-83303,563,23,565,0,20,5690,134
-83302,563,23,564,0,20,5940,135
-83301,564,23,563,0,20,5900,135
-83300,564,22,567,0,20,5830,135
-83299,565,21,564,0,20,6110,135
-83298,565,18,563,0,20,6360,135
-83297,564,17,566,0,20,6530,135
-83296,564,17,565,0,20,6280,135
-83295,565,15,565,0,20,6270,135
-83294,565,16,566,0,20,6550,135
-83293,565,18,565,0,20,6420,136
-83292,565,20,565,0,20,6230,136
-83291,565,21,565,0,20,5750,136
-83290,565,20,565,0,20,6000,136
-83289,565,19,565,0,20,6270,136
-83288,565,20,565,0,20,6760,136
-83287,565,18,565,0,20,6740,136
-83286,565,17,565,0,20,6920,136
-83285,565,16,565,0,20,6770,136
-83284,565,16,565,0,20,6450,137
-83283,566,19,568,0,20,6350,137
-83282,566,20,567,0,20,6190,137
-83281,567,20,568,0,20,5960,137
-83280,567,20,567,0,20,6110,137
-83279,567,22,567,0,20,6310,137
-83278,568,23,569,0,20,6500,137
-83277,568,21,566,0,20,6440,137
-83276,567,19,567,0,20,6460,137
-83275,567,18,567,0,20,6890,138
-83274,567,18,569,0,20,6950,138
-83273,568,19,568,0,20,6470,138
-83272,568,20,568,0,20,6270,138
-83271,569,22,571,0,20,6000,138
-83270,570,22,570,0,20,5580,138
-83269,570,22,568,0,20,6000,138
-83268,570,21,571,0,20,6270,138
-83267,570,20,570,0,20,6470,139
-83266,570,19,569,0,20,6700,139
-83265,570,20,571,0,20,6530,139
-83264,571,20,574,0,20,6360,139
-83263,573,20,573,0,20,6280,139
-83262,573,20,572,0,20,6200,139
-83261,573,19,574,0,20,6020,139
-83260,573,19,574,0,20,5890,139
-83259,574,20,576,0,20,6400,140
-83258,574,20,574,0,20,6440,140
-83257,575,20,575,0,20,6280,140
-83256,576,19,578,0,20,6540,140
-83255,576,19,575,0,20,6360,140
-83254,576,19,576,0,20,6550,140
-83253,576,19,577,0,20,6390,140
-83252,577,20,577,0,20,6190,140
-83251,578,19,579,0,20,5970,140
-83250,577,18,576,0,20,6220,141
-83249,577,17,577,0,20,6680,141
-83248,576,16,575,0,20,7040,141
-83247,576,14,576,0,20,7150,141
-83246,576,14,577,0,20,7220,141
-83245,577,16,579,0,20,7190,141
-83244,578,18,577,0,20,6810,141
-83243,579,20,581,0,20,6380,141
-83242,579,22,579,0,20,6340,142
-83241,579,23,578,0,20,6220,142
-83240,580,23,583,0,20,6230,142
-83239,581,22,581,0,20,6440,142
-83238,581,20,580,0,20,6690,142
-83237,581,17,582,0,20,7060,142
-83236,581,16,580,0,20,7120,142
-83235,581,15,581,0,20,7150,142
-83234,581,16,582,0,20,7030,142
-83233,581,16,582,0,20,6710,142
-83232,582,19,583,0,20,6460,143
-83231,583,21,584,0,20,6390,143
-83230,584,22,584,0,20,6190,143
-83229,584,22,584,0,20,6290,143
-83228,584,21,584,0,20,6590,143
-83227,584,19,584,0,20,6940,143
-83226,584,18,584,0,20,7190,143
-83225,584,17,584,0,20,7070,143
-83224,584,16,585,0,20,6950,143
-83223,585,16,586,0,20,6660,144
-83222,586,17,587,0,20,6570,144
-83221,587,20,588,0,20,6510,144
-83220,587,21,587,0,20,6340,144
-83219,587,23,587,0,20,6510,144
-83218,588,24,590,0,20,6130,144
-83217,589,24,589,0,20,6160,144
-83216,589,22,588,0,20,6400,144
-83215,589,19,589,0,20,6620,144
-83214,588,18,587,0,20,7140,145
-83213,587,17,586,0,20,7170,145
-83212,587,16,589,0,20,7040,145
-83211,588,16,588,0,20,6780,145
-83210,588,16,586,0,20,6720,145
-83209,588,16,591,0,20,6880,145
-83208,589,17,588,0,20,6830,145
-83207,589,19,588,0,20,6760,145
-83206,589,20,590,0,20,6980,146
-83205,589,20,588,0,20,6860,146
-83204,589,20,589,0,20,6640,146
-83203,589,20,590,0,20,6620,146
-83202,589,19,588,0,20,6990,146
-83201,589,18,589,0,20,6960,146
-83200,589,17,589,0,20,7030,146
-83199,589,17,588,0,20,7200,146
-83198,589,15,589,0,20,7250,146
-83197,589,16,589,0,20,7150,147
-83196,589,16,589,0,20,7090,147
-83195,589,17,589,0,20,6870,147
-83194,589,18,589,0,20,7000,147
-83193,589,21,589,0,20,6920,147
-83192,589,23,589,0,20,6710,147
-83191,590,22,591,0,20,6540,147
-83190,590,22,590,0,20,6600,147
-83189,590,21,588,0,20,6920,147
-83188,590,20,592,0,20,7120,147
-83187,590,19,591,0,20,7170,148
-83186,591,18,589,0,20,7330,148
-83185,591,16,592,0,20,7140,148
-83184,591,17,591,0,20,6730,148
-83183,592,19,592,0,20,6720,148
-83182,592,21,593,0,20,6630,148
-83181,593,21,594,0,20,6320,148
-83180,594,22,594,0,20,6070,149
-83179,594,24,595,0,20,6520,149
-83178,595,23,595,0,20,6840,149
-83177,595,23,596,0,20,6850,149
-83176,595,21,595,0,20,6810,149
-83175,595,19,595,0,20,6830,149
-83174,595,19,595,0,20,7030,149
-83173,595,18,595,0,20,7180,149
-83172,595,18,595,0,20,6700,149
-83171,595,16,596,0,20,6680,150
-83170,596,15,596,0,20,6820,150
-83169,596,17,596,0,20,7040,150
-83168,597,18,598,0,20,7140,150
-83167,597,17,596,0,20,7110,150
-83166,597,18,597,0,20,7190,150
-83165,597,17,597,0,20,7300,150
-83164,597,17,596,0,20,6940,150
-83163,597,17,597,0,20,7150,150
-83162,597,19,597,0,20,7160,151
-83161,597,20,596,0,20,6950,151
-83160,597,19,597,0,20,6960,151
-83159,597,19,597,0,20,7060,151
-83158,597,18,597,0,20,7260,151
-83157,597,16,597,0,20,7400,151
-83156,596,17,595,0,20,7310,151
-83155,596,17,597,0,20,7430,151
-83154,597,17,597,0,20,7320,151
-83153,597,18,596,0,20,7400,152
-83152,597,19,597,0,20,7310,152
-83151,597,19,597,0,20,7000,152
-83150,597,18,596,0,20,6910,152
-83149,596,18,596,0,20,7370,152
-83148,595,17,594,0,20,7350,152
-83147,595,16,596,0,20,7450,152
-83146,595,17,595,0,20,7780,152
-83145,595,16,594,0,20,7630,152
-83144,595,18,596,0,20,7240,152
-83143,595,18,595,0,20,7330,153
-83142,596,19,597,0,20,7050,153
-83141,596,21,598,0,20,7060,153
-83140,596,22,593,0,20,6890,153
-83139,595,23,595,0,20,7070,153
-83138,593,24,592,0,20,6830,153
-83137,592,23,590,0,20,6810,153
-83136,590,21,588,0,20,7170,153
-83135,587,18,583,0,20,7200,153
-83134,584,18,582,0,20,7160,154
-83133,582,17,580,0,20,7360,154
-83132,578,18,573,0,20,7460,154
-83131,574,19,571,0,20,7250,154
-83130,571,18,568,0,20,7130,154
-83129,568,20,564,0,20,6910,154
-83128,564,22,561,0,20,7040,154
-83127,561,23,559,0,20,7050,155
-83126,559,25,556,0,20,6760,155
-83125,556,27,555,0,20,6530,155
-83124,555,29,554,0,20,6140,155
-83123,553,30,551,0,20,5950,155
-83122,553,29,553,0,20,5960,155
-83121,552,29,553,0,20,5830,155
-83120,552,29,552,0,20,5680,156
-83119,552,28,550,0,20,5880,156
-83118,551,27,551,0,20,5820,156
-83117,551,25,551,0,20,6100,156
-83116,550,23,548,0,20,6380,156
-83115,549,23,549,0,20,6550,156
-83114,549,22,550,0,20,6480,156
-83113,548,22,546,0,20,6090,157
-83112,548,22,548,0,20,6030,157
-83111,547,23,549,0,20,5880,157
-83110,547,24,545,0,20,5920,157
-83109,547,23,547,0,20,5740,157
-83108,547,24,548,0,20,5920,157
-83107,546,24,544,0,20,6070,158
-83106,547,26,550,0,20,6110,158
-83105,548,27,549,0,20,6010,158
-83104,549,26,549,0,20,5670,158
-83103,550,26,552,0,20,5470,158
-83102,551,27,552,0,20,5610,158
-83101,552,26,552,0,20,5710,158
-83100,552,26,553,0,20,5550,159
-83099,553,24,555,0,20,5800,159
-83098,554,24,554,0,20,5820,159
-83097,554,22,554,0,20,5710,159
-83096,555,21,558,0,20,6020,159
-83095,555,21,555,0,20,5980,159
-83094,557,20,558,0,20,5820,159
-83093,557,22,558,0,20,5750,160
-83092,557,22,556,0,20,5720,160
-83091,559,23,562,0,20,5740,160
-83090,559,22,559,0,20,5900,160
-83089,560,22,560,0,20,5930,160
-83088,560,22,561,0,20,5970,160
-83087,561,22,560,0,20,5720,160
-83086,562,21,563,0,20,5790,160
-83085,561,20,560,0,20,6040,160
-83084,562,19,562,0,20,6310,161
-83083,562,19,563,0,20,6150,161
-83082,562,17,561,0,20,6280,161
-83081,562,19,562,0,20,6320,161
-83080,562,19,562,0,20,6280,161
-83079,562,19,563,0,20,6300,161
-83078,563,20,565,0,20,6310,161
-83077,564,21,565,0,20,6070,162
-83076,565,21,566,0,20,6180,162
-83075,565,21,565,0,20,6030,162
-83074,565,22,565,0,20,6040,162
-83073,566,23,568,0,20,6070,162
-83072,566,23,566,0,20,5990,162
-83071,567,22,566,0,20,5970,162
-83070,567,20,569,0,20,5900,162
-83069,567,20,565,0,20,6230,163
-83068,567,19,567,0,20,6370,163
-83067,567,18,570,0,20,6280,163
-83066,568,19,567,0,20,6500,163
-83065,568,18,568,0,20,6280,163
-83064,568,20,569,0,20,6140,163
-83063,569,20,570,0,20,5960,163
-83062,570,21,571,0,20,6030,163
-83061,571,21,572,0,20,5870,163
-83060,571,23,572,0,20,5780,164
-83059,572,24,573,0,20,5880,164
-83058,573,25,574,0,20,5840,164
-83057,573,23,572,0,20,5780,164
-83056,573,22,573,0,20,6080,164
-83055,573,21,573,0,20,6140,164
-83054,573,21,572,0,20,5980,164
-83053,573,19,573,0,20,6240,164
-83052,573,19,573,0,20,6220,165
-83051,573,19,573,0,20,6130,165
-83050,573,17,573,0,20,6180,165
-83049,573,17,573,0,20,6230,165
-83048,574,17,576,0,20,6360,165
-83047,574,18,574,0,20,6470,165
-83046,575,19,574,0,20,6130,165
-83045,574,20,575,0,20,6300,165
-83044,574,19,574,0,20,6250,165
-83043,575,19,574,0,20,6050,166
-83042,574,19,575,0,20,6440,166
-83041,575,19,574,0,20,6310,166
-83040,575,19,575,0,20,6340,166
-83039,576,18,577,0,20,6570,166
