time_s,target_bar,pi_ff_real_bar,pi_ff_measured_bar,pi_ff_filtered_bar,pi_ff_flow_lmin,pi_rbf_real_bar,pi_rbf_measured_bar,pi_rbf_filtered_bar,pi_rbf_flow_lmin
2.0860,10.0000,9.8075,9.8075,9.8305,0.2140,9.9088,9.9088,9.9283,0.2140
2.0870,10.0000,9.8031,9.8031,9.8259,0.2143,9.9050,9.9050,9.9244,0.2142
2.0880,10.0000,9.7988,9.7988,9.8213,0.2145,9.9012,9.9012,9.9205,0.2143
2.0890,10.0000,9.7946,9.7946,9.8168,0.2147,9.8975,9.8975,9.9166,0.2145
2.0900,10.0000,9.7904,9.7904,9.8124,0.2150,9.8938,9.8938,9.9128,0.2146
2.0910,10.0000,9.7862,9.7862,9.8080,0.2152,9.8901,9.8901,9.9090,0.2148
2.0920,10.0000,9.7821,9.7821,9.8036,0.2154,9.8864,9.8864,9.9052,0.2149
2.0930,10.0000,9.7781,9.7781,9.7993,0.2156,9.8828,9.8828,9.9015,0.2151
2.0940,10.0000,9.7741,9.7741,9.7951,0.2159,9.8792,9.8792,9.8977,0.2153
2.0950,10.0000,9.7702,9.7702,9.7909,0.2161,9.8757,9.8757,9.8940,0.2154
2.0960,10.0000,9.7663,9.7663,9.7867,0.2163,9.8721,9.8721,9.8904,0.2156
2.0970,10.0000,9.7624,9.7624,9.7826,0.2165,9.8686,9.8686,9.8867,0.2157
2.0980,10.0000,9.7587,9.7587,9.7786,0.2167,9.8652,9.8652,9.8831,0.2159
2.0990,10.0000,9.7549,9.7549,9.7746,0.2169,9.8617,9.8617,9.8795,0.2160
2.1000,10.0000,9.7513,9.7513,9.7707,0.2171,9.8583,9.8583,9.8759,0.2162
2.1010,10.0000,9.7477,9.7477,9.7668,0.2173,9.8549,9.8549,9.8724,0.2163
2.1020,10.0000,9.7441,9.7441,9.7630,0.2175,9.8516,9.8516,9.8689,0.2165
2.1030,10.0000,9.7406,9.7406,9.7592,0.2177,9.8483,9.8483,9.8655,0.2166
2.1040,10.0000,9.7371,9.7371,9.7555,0.2179,9.8450,9.8450,9.8620,0.2167
2.1050,10.0000,9.7337,9.7337,9.7518,0.2181,9.8418,9.8418,9.8586,0.2169
2.1060,10.0000,9.7304,9.7304,9.7482,0.2183,9.8386,9.8386,9.8553,0.2170
2.1070,10.0000,9.7271,9.7271,9.7446,0.2185,9.8354,9.8354,9.8519,0.2172
2.1080,10.0000,9.7239,9.7239,9.7411,0.2187,9.8323,9.8323,9.8486,0.2173
2.1090,10.0000,9.7207,9.7207,9.7377,0.2189,9.8292,9.8292,9.8454,0.2174
2.1100,10.0000,9.7176,9.7176,9.7343,0.2190,9.8262,9.8262,9.8421,0.2176
2.1110,10.0000,9.7146,9.7146,9.7310,0.2192,9.8232,9.8232,9.8390,0.2177
2.1120,10.0000,9.7116,9.7116,9.7277,0.2194,9.8202,9.8202,9.8358,0.2178
2.1130,10.0000,9.7086,9.7086,9.7245,0.2196,9.8172,9.8172,9.8327,0.2180
2.1140,10.0000,9.7057,9.7057,9.7213,0.2197,9.8143,9.8143,9.8296,0.2181
2.1150,10.0000,9.7029,9.7029,9.7182,0.2199,9.8115,9.8115,9.8265,0.2182
2.1160,10.0000,9.7001,9.7001,9.7151,0.2201,9.8086,9.8086,9.8235,0.2184
2.1170,10.0000,9.6974,9.6974,9.7121,0.2202,9.8058,9.8058,9.8205,0.2185
2.1180,10.0000,9.6947,9.6947,9.7092,0.2204,9.8031,9.8031,9.8176,0.2186
2.1190,10.0000,9.6921,9.6921,9.7063,0.2205,9.8004,9.8004,9.8147,0.2187
2.1200,10.0000,9.6895,9.6895,9.7034,0.2207,9.7977,9.7977,9.8118,0.2189
2.1210,10.0000,9.6870,9.6870,9.7007,0.2208,9.7951,9.7951,9.8090,0.2190
2.1220,10.0000,9.6846,9.6846,9.6979,0.2210,9.7925,9.7925,9.8062,0.2191
2.1230,10.0000,9.6822,9.6822,9.6953,0.2211,9.7899,9.7899,9.8035,0.2192
2.1240,10.0000,9.6799,9.6799,9.6926,0.2213,9.7874,9.7874,9.8007,0.2193
2.1250,10.0000,9.6776,9.6776,9.6901,0.2214,9.7849,9.7849,9.7981,0.2195
2.1260,10.0000,9.6754,9.6754,9.6876,0.2216,9.7825,9.7825,9.7954,0.2196
2.1270,10.0000,9.6732,9.6732,9.6851,0.2217,9.7801,9.7801,9.7928,0.2197
2.1280,10.0000,9.6711,9.6711,9.6828,0.2218,9.7777,9.7777,9.7903,0.2198
2.1290,10.0000,9.6690,9.6690,9.6804,0.2220,9.7754,9.7754,9.7878,0.2199
2.1300,10.0000,9.6670,9.6670,9.6781,0.2221,9.7731,9.7731,9.7853,0.2200
2.1310,10.0000,9.6651,9.6651,9.6759,0.2222,9.7709,9.7709,9.7828,0.2201
2.1320,10.0000,9.6632,9.6632,9.6737,0.2223,9.7686,9.7686,9.7804,0.2202
2.1330,10.0000,9.6613,9.6613,9.6716,0.2224,9.7665,9.7665,9.7781,0.2203
2.1340,10.0000,9.6595,9.6595,9.6696,0.2226,9.7644,9.7644,9.7758,0.2204
2.1350,10.0000,9.6578,9.6578,9.6676,0.2227,9.7623,9.7623,9.7735,0.2205
2.1360,10.0000,9.6561,9.6561,9.6656,0.2228,9.7603,9.7603,9.7712,0.2206
2.1370,10.0000,9.6545,9.6545,9.6637,0.2229,9.7583,9.7583,9.7690,0.2207
2.1380,10.0000,9.6529,9.6529,9.6619,0.2230,9.7563,9.7563,9.7669,0.2208
2.1390,10.0000,9.6514,9.6514,9.6601,0.2231,9.7544,9.7544,9.7648,0.2209
2.1400,10.0000,9.6499,9.6499,9.6583,0.2232,9.7525,9.7525,9.7627,0.2210
2.1410,10.0000,9.6485,9.6485,9.6567,0.2233,9.7507,9.7507,9.7607,0.2211
2.1420,10.0000,9.6472,9.6472,9.6550,0.2234,9.7489,9.7489,9.7587,0.2212
2.1430,10.0000,9.6458,9.6458,9.6535,0.2235,9.7471,9.7471,9.7567,0.2213
2.1440,10.0000,9.6446,9.6446,9.6519,0.2236,9.7454,9.7454,9.7548,0.2214
2.1450,10.0000,9.6434,9.6434,9.6505,0.2237,9.7437,9.7437,9.7529,0.2215
2.1460,10.0000,9.6422,9.6422,9.6490,0.2237,9.7421,9.7421,9.7511,0.2215
2.1470,10.0000,9.6411,9.6411,9.6477,0.2238,9.7405,9.7405,9.7493,0.2216
2.1480,10.0000,9.6401,9.6401,9.6464,0.2239,9.7389,9.7389,9.7475,0.2217
2.1490,10.0000,9.6390,9.6390,9.6451,0.2240,9.7374,9.7374,9.7458,0.2218
2.1500,10.0000,9.6381,9.6381,9.6439,0.2241,9.7360,9.7360,9.7441,0.2219
2.1510,10.0000,9.6372,9.6372,9.6427,0.2241,9.7345,9.7345,9.7425,0.2219
2.1520,10.0000,9.6363,9.6363,9.6416,0.2242,9.7331,9.7331,9.7409,0.2220
2.1530,10.0000,9.6355,9.6355,9.6406,0.2243,9.7318,9.7318,9.7393,0.2221
2.1540,10.0000,9.6348,9.6348,9.6396,0.2243,9.7305,9.7305,9.7378,0.2222
2.1550,10.0000,9.6340,9.6340,9.6386,0.2244,9.7292,9.7292,9.7364,0.2222
2.1560,10.0000,9.6334,9.6334,9.6377,0.2244,9.7280,9.7280,9.7349,0.2223
2.1570,10.0000,9.6328,9.6328,9.6368,0.2245,9.7268,9.7268,9.7335,0.2224
2.1580,10.0000,9.6322,9.6322,9.6360,0.2246,9.7256,9.7256,9.7322,0.2224
2.1590,10.0000,9.6317,9.6317,9.6353,0.2246,9.7245,9.7245,9.7309,0.2225
2.1600,10.0000,9.6312,9.6312,9.6345,0.2247,9.7234,9.7234,9.7296,0.2225
2.1610,10.0000,9.6308,9.6308,9.6339,0.2247,9.7224,9.7224,9.7284,0.2226
2.1620,10.0000,9.6304,9.6304,9.6332,0.2248,9.7214,9.7214,9.7272,0.2227
2.1630,10.0000,9.6300,9.6300,9.6327,0.2248,9.7204,9.7204,9.7260,0.2227
2.1640,10.0000,9.6298,9.6298,9.6321,0.2248,9.7195,9.7195,9.7249,0.2228
2.1650,10.0000,9.6295,9.6295,9.6317,0.2249,9.7186,9.7186,9.7238,0.2228
2.1660,10.0000,9.6293,9.6293,9.6312,0.2249,9.7178,9.7178,9.7228,0.2229
2.1670,10.0000,9.6291,9.6291,9.6308,0.2249,9.7170,9.7170,9.7218,0.2229
2.1680,10.0000,9.6290,9.6290,9.6305,0.2250,9.7162,9.7162,9.7208,0.2230
2.1690,10.0000,9.6289,9.6289,9.6302,0.2250,9.7155,9.7155,9.7199,0.2230
2.1700,10.0000,9.6289,9.6289,9.6300,0.2250,9.7148,9.7148,9.7190,0.2231
2.1710,10.0000,9.6289,9.6289,9.6297,0.2251,9.7142,9.7142,9.7182,0.2231
2.1720,10.0000,9.6290,9.6290,9.6296,0.2251,9.7135,9.7135,9.7174,0.2232
2.1730,10.0000,9.6291,9.6291,9.6295,0.2251,9.7130,9.7130,9.7166,0.2232
2.1740,10.0000,9.6292,9.6292,9.6294,0.2251,9.7124,9.7124,9.7159,0.2233
2.1750,10.0000,9.6294,9.6294,9.6294,0.2251,9.7119,9.7119,9.7152,0.2233
2.1760,10.0000,9.6296,9.6296,9.6294,0.2251,9.7115,9.7115,9.7145,0.2233
2.1770,10.0000,9.6299,9.6299,9.6294,0.2252,9.7110,9.7110,9.7139,0.2234
2.1780,10.0000,9.6302,9.6302,9.6295,0.2252,9.7106,9.7106,9.7133,0.2234
2.1790,10.0000,9.6305,9.6305,9.6296,0.2252,9.7103,9.7103,9.7128,0.2234
2.1800,10.0000,9.6309,9.6309,9.6298,0.2252,9.7099,9.7099,9.7123,0.2235
2.1810,10.0000,9.6313,9.6313,9.6300,0.2252,9.7097,9.7097,9.7118,0.2235
2.1820,10.0000,9.6317,9.6317,9.6303,0.2252,9.7094,9.7094,9.7114,0.2235
2.1830,10.0000,9.6322,9.6322,9.6306,0.2252,9.7092,9.7092,9.7110,0.2235
2.1840,10.0000,9.6327,9.6327,9.6309,0.2252,9.7090,9.7090,9.7106,0.2236
2.1850,10.0000,9.6333,9.6333,9.6313,0.2252,9.7089,9.7089,9.7103,0.2236
2.1860,10.0000,9.6339,9.6339,9.6317,0.2252,9.7088,9.7088,9.7100,0.2236
2.1870,10.0000,9.6345,9.6345,9.6321,0.2252,9.7087,9.7087,9.7098,0.2236
2.1880,10.0000,9.6352,9.6352,9.6326,0.2252,9.7086,9.7086,9.7095,0.2237
2.1890,10.0000,9.6359,9.6359,9.6331,0.2251,9.7086,9.7086,9.7094,0.2237
2.1900,10.0000,9.6367,9.6367,9.6337,0.2251,9.7086,9.7086,9.7092,0.2237
2.1910,10.0000,9.6374,9.6374,9.6343,0.2251,9.7087,9.7087,9.7091,0.2237
2.1920,10.0000,9.6382,9.6382,9.6349,0.2251,9.7088,9.7088,9.7090,0.2237
2.1930,10.0000,9.6391,9.6391,9.6356,0.2251,9.7089,9.7089,9.7090,0.2237
2.1940,10.0000,9.6399,9.6399,9.6363,0.2251,9.7091,9.7091,9.7090,0.2238
2.1950,10.0000,9.6409,9.6409,9.6370,0.2250,9.7093,9.7093,9.7090,0.2238
2.1960,10.0000,9.6418,9.6418,9.6378,0.2250,9.7095,9.7095,9.7090,0.2238
2.1970,10.0000,9.6428,9.6428,9.6386,0.2250,9.7097,9.7097,9.7091,0.2238
2.1980,10.0000,9.6438,9.6438,9.6394,0.2250,9.7100,9.7100,9.7092,0.2238
2.1990,10.0000,9.6448,9.6448,9.6403,0.2249,9.7103,9.7103,9.7094,0.2238
2.2000,10.0000,9.6458,9.6458,9.6412,0.2249,9.7107,9.7107,9.7096,0.2238
2.2010,10.0000,9.6469,9.6469,9.6421,0.2249,9.7110,9.7110,9.7098,0.2238
2.2020,10.0000,9.6481,9.6481,9.6431,0.2248,9.7114,9.7114,9.7100,0.2238
2.2030,10.0000,9.6492,9.6492,9.6441,0.2248,9.7119,9.7119,9.7103,0.2238
2.2040,10.0000,9.6504,9.6504,9.6451,0.2248,9.7124,9.7124,9.7106,0.2238
2.2050,10.0000,9.6516,9.6516,9.6462,0.2247,9.7128,9.7128,9.7110,0.2238
2.2060,10.0000,9.6528,9.6528,9.6472,0.2247,9.7134,9.7134,9.7114,0.2238
2.2070,10.0000,9.6541,9.6541,9.6484,0.2246,9.7139,9.7139,9.7118,0.2238
2.2080,10.0000,9.6554,9.6554,9.6495,0.2246,9.7145,9.7145,9.7122,0.2238
2.2090,10.0000,9.6567,9.6567,9.6507,0.2245,9.7151,9.7151,9.7127,0.2238
2.2100,10.0000,9.6580,9.6580,9.6519,0.2245,9.7158,9.7158,9.7132,0.2238
2.2110,10.0000,9.6594,9.6594,9.6531,0.2244,9.7164,9.7164,9.7137,0.2238
2.2120,10.0000,9.6608,9.6608,9.6544,0.2244,9.7171,9.7171,9.7142,0.2237
2.2130,10.0000,9.6622,9.6622,9.6556,0.2243,9.7179,9.7179,9.7148,0.2237
2.2140,10.0000,9.6636,9.6636,9.6569,0.2243,9.7186,9.7186,9.7154,0.2237
2.2150,10.0000,9.6651,9.6651,9.6583,0.2242,9.7194,9.7194,9.7161,0.2237
2.2160,10.0000,9.6666,9.6666,9.6596,0.2242,9.7202,9.7202,9.7167,0.2237
2.2170,10.0000,9.6681,9.6681,9.6610,0.2241,9.7210,9.7210,9.7174,0.2237
2.2180,10.0000,9.6696,9.6696,9.6624,0.2241,9.7219,9.7219,9.7181,0.2237
2.2190,10.0000,9.6711,9.6711,9.6639,0.2240,9.7228,9.7228,9.7189,0.2236
2.2200,10.0000,9.6727,9.6727,9.6653,0.2240,9.7237,9.7237,9.7197,0.2236
2.2210,10.0000,9.6743,9.6743,9.6668,0.2239,9.7246,9.7246,9.7205,0.2236
2.2220,10.0000,9.6759,9.6759,9.6683,0.2238,9.7256,9.7256,9.7213,0.2236
2.2230,10.0000,9.6776,9.6776,9.6698,0.2238,9.7265,9.7265,9.7221,0.2236
2.2240,10.0000,9.6792,9.6792,9.6714,0.2237,9.7275,9.7275,9.7230,0.2235
2.2250,10.0000,9.6809,9.6809,9.6729,0.2236,9.7286,9.7286,9.7239,0.2235
2.2260,10.0000,9.6826,9.6826,9.6745,0.2236,9.7296,9.7296,9.7249,0.2235
2.2270,10.0000,9.6843,9.6843,9.6761,0.2235,9.7307,9.7307,9.7258,0.2234
2.2280,10.0000,9.6860,9.6860,9.6778,0.2234,9.7318,9.7318,9.7268,0.2234
2.2290,10.0000,9.6878,9.6878,9.6794,0.2234,9.7329,9.7329,9.7278,0.2234
2.2300,10.0000,9.6896,9.6896,9.6811,0.2233,9.7341,9.7341,9.7288,0.2234
2.2310,10.0000,9.6913,9.6913,9.6828,0.2232,9.7352,9.7352,9.7299,0.2233
2.2320,10.0000,9.6931,9.6931,9.6845,0.2231,9.7364,9.7364,9.7309,0.2233
2.2330,10.0000,9.6950,9.6950,9.6862,0.2231,9.7376,9.7376,9.7320,0.2233
2.2340,10.0000,9.6968,9.6968,9.6880,0.2230,9.7389,9.7389,9.7332,0.2232
2.2350,10.0000,9.6986,9.6986,9.6897,0.2229,9.7401,9.7401,9.7343,0.2232
2.2360,10.0000,9.7005,9.7005,9.6915,0.2228,9.7414,9.7414,9.7355,0.2232
2.2370,10.0000,9.7024,9.7024,9.6933,0.2228,9.7427,9.7427,9.7367,0.2231
2.2380,10.0000,9.7043,9.7043,9.6951,0.2227,9.7440,9.7440,9.7379,0.2231
2.2390,10.0000,9.7062,9.7062,9.6970,0.2226,9.7454,9.7454,9.7391,0.2230
2.2400,10.0000,9.7081,9.7081,9.6988,0.2225,9.7467,9.7467,9.7404,0.2230
2.2410,10.0000,9.7100,9.7100,9.7007,0.2224,9.7481,9.7481,9.7416,0.2230
2.2420,10.0000,9.7120,9.7120,9.7025,0.2224,9.7495,9.7495,9.7429,0.2229
2.2430,10.0000,9.7139,9.7139,9.7044,0.2223,9.7509,9.7509,9.7442,0.2229
2.2440,10.0000,9.7159,9.7159,9.7063,0.2222,9.7523,9.7523,9.7456,0.2228
2.2450,10.0000,9.7179,9.7179,9.7082,0.2221,9.7538,9.7538,9.7469,0.2228
2.2460,10.0000,9.7199,9.7199,9.7102,0.2220,9.7552,9.7552,9.7483,0.2227
2.2470,10.0000,9.7219,9.7219,9.7121,0.2219,9.7567,9.7567,9.7497,0.2227
2.2480,10.0000,9.7239,9.7239,9.7141,0.2218,9.7582,9.7582,9.7511,0.2226
2.2490,10.0000,9.7259,9.7259,9.7160,0.2218,9.7597,9.7597,9.7525,0.2226
2.2500,10.0000,9.7280,9.7280,9.7180,0.2217,9.7613,9.7613,9.7540,0.2226
2.2510,10.0000,9.7300,9.7300,9.7200,0.2216,9.7628,9.7628,9.7554,0.2225
2.2520,10.0000,9.7321,9.7321,9.7220,0.2215,9.7644,9.7644,9.7569,0.2225
2.2530,10.0000,9.7341,9.7341,9.7240,0.2214,9.7660,9.7660,9.7584,0.2224
2.2540,10.0000,9.7362,9.7362,9.7260,0.2213,9.7676,9.7676,9.7599,0.2224
2.2550,10.0000,9.7383,9.7383,9.7281,0.2212,9.7692,9.7692,9.7614,0.2223
2.2560,10.0000,9.7404,9.7404,9.7301,0.2211,9.7708,9.7708,9.7630,0.2222
2.2570,10.0000,9.7425,9.7425,9.7322,0.2210,9.7725,9.7725,9.7646,0.2222
2.2580,10.0000,9.7446,9.7446,9.7342,0.2209,9.7741,9.7741,9.7661,0.2221
2.2590,10.0000,9.7467,9.7467,9.7363,0.2209,9.7758,9.7758,9.7677,0.2221
2.2600,10.0000,9.7488,9.7488,9.7384,0.2208,9.7775,9.7775,9.7693,0.2220
2.2610,10.0000,9.7509,9.7509,9.7405,0.2207,9.7792,9.7792,9.7710,0.2220
2.2620,10.0000,9.7531,9.7531,9.7426,0.2206,9.7809,9.7809,9.7726,0.2219
2.2630,10.0000,9.7552,9.7552,9.7447,0.2205,9.7826,9.7826,9.7743,0.2219
2.2640,10.0000,9.7573,9.7573,9.7468,0.2204,9.7843,9.7843,9.7759,0.2218
2.2650,10.0000,9.7595,9.7595,9.7489,0.2203,9.7861,9.7861,9.7776,0.2217
2.2660,10.0000,9.7616,9.7616,9.7510,0.2202,9.7879,9.7879,9.7793,0.2217
2.2670,10.0000,9.7638,9.7638,9.7531,0.2201,9.7896,9.7896,9.7810,0.2216
2.2680,10.0000,9.7659,9.7659,9.7553,0.2200,9.7914,9.7914,9.7827,0.2216
2.2690,10.0000,9.7681,9.7681,9.7574,0.2199,9.7932,9.7932,9.7845,0.2215
2.2700,10.0000,9.7703,9.7703,9.7595,0.2198,9.7950,9.7950,9.7862,0.2214
2.2710,10.0000,9.7724,9.7724,9.7617,0.2197,9.7968,9.7968,9.7880,0.2214
2.2720,10.0000,9.7746,9.7746,9.7638,0.2196,9.7987,9.7987,9.7898,0.2213
2.2730,10.0000,9.7768,9.7768,9.7660,0.2195,9.8005,9.8005,9.7915,0.2212
2.2740,10.0000,9.7789,9.7789,9.7681,0.2194,9.8023,9.8023,9.7933,0.2212
2.2750,10.0000,9.7811,9.7811,9.7703,0.2193,9.8042,9.8042,9.7951,0.2211
2.2760,10.0000,9.7833,9.7833,9.7725,0.2192,9.8061,9.8061,9.7969,0.2211
2.2770,10.0000,9.7855,9.7855,9.7746,0.2191,9.8080,9.8080,9.7988,0.2210
2.2780,10.0000,9.7876,9.7876,9.7768,0.2190,9.8098,9.8098,9.8006,0.2209
2.2790,10.0000,9.7898,9.7898,9.7790,0.2189,9.8117,9.8117,9.8025,0.2209
2.2800,10.0000,9.7920,9.7920,9.7811,0.2188,9.8136,9.8136,9.8043,0.2208
2.2810,10.0000,9.7942,9.7942,9.7833,0.2187,9.8155,9.8155,9.8062,0.2207
2.2820,10.0000,9.7964,9.7964,9.7855,0.2186,9.8175,9.8175,9.8080,0.2207
2.2830,10.0000,9.7985,9.7985,9.7877,0.2185,9.8194,9.8194,9.8099,0.2206
2.2840,10.0000,9.8007,9.8007,9.7898,0.2184,9.8213,9.8213,9.8118,0.2205
2.2850,10.0000,9.8029,9.8029,9.7920,0.2183,9.8233,9.8233,9.8137,0.2204
2.2860,10.0000,9.8051,9.8051,9.7942,0.2182,9.8252,9.8252,9.8156,0.2204
2.2870,10.0000,9.8073,9.8073,9.7964,0.2181,9.8272,9.8272,9.8175,0.2203
2.2880,10.0000,9.8094,9.8094,9.7986,0.2180,9.8291,9.8291,9.8195,0.2202
2.2890,10.0000,9.8116,9.8116,9.8007,0.2179,9.8311,9.8311,9.8214,0.2202
2.2900,10.0000,9.8138,9.8138,9.8029,0.2178,9.8331,9.8331,9.8233,0.2201
2.2910,10.0000,9.8160,9.8160,9.8051,0.2177,9.8350,9.8350,9.8253,0.2200
2.2920,10.0000,9.8181,9.8181,9.8073,0.2176,9.8370,9.8370,9.8272,0.2200
2.2930,10.0000,9.8203,9.8203,9.8094,0.2175,9.8390,9.8390,9.8292,0.2199
2.2940,10.0000,9.8224,9.8224,9.8116,0.2174,9.8410,9.8410,9.8311,0.2198
2.2950,10.0000,9.8246,9.8246,9.8138,0.2173,9.8430,9.8430,9.8331,0.2197
2.2960,10.0000,9.8268,9.8268,9.8159,0.2172,9.8450,9.8450,9.8351,0.2197
2.2970,10.0000,9.8289,9.8289,9.8181,0.2171,9.8470,9.8470,9.8371,0.2196
2.2980,10.0000,9.8310,9.8310,9.8203,0.2170,9.8490,9.8490,9.8391,0.2195
2.2990,10.0000,9.8332,9.8332,9.8224,0.2169,9.8510,9.8510,9.8410,0.2194
2.3000,10.0000,9.8353,9.8353,9.8246,0.2168,9.8530,9.8530,9.8430,0.2194
2.3010,10.0000,9.8375,9.8375,9.8267,0.2167,9.8550,9.8550,9.8450,0.2193
2.3020,10.0000,9.8396,9.8396,9.8289,0.2166,9.8571,9.8571,9.8470,0.2192
2.3030,10.0000,9.8417,9.8417,9.8310,0.2165,9.8591,9.8591,9.8490,0.2191
2.3040,10.0000,9.8438,9.8438,9.8332,0.2164,9.8611,9.8611,9.8511,0.2191
2.3050,10.0000,9.8459,9.8459,9.8353,0.2163,9.8631,9.8631,9.8531,0.2190
2.3060,10.0000,9.8481,9.8481,9.8374,0.2162,9.8652,9.8652,9.8551,0.2189
2.3070,10.0000,9.8502,9.8502,9.8395,0.2161,9.8672,9.8672,9.8571,0.2188
2.3080,10.0000,9.8522,9.8522,9.8417,0.2160,9.8692,9.8692,9.8591,0.2188
2.3090,10.0000,9.8543,9.8543,9.8438,0.2159,9.8713,9.8713,9.8611,0.2187
2.3100,10.0000,9.8564,9.8564,9.8459,0.2158,9.8733,9.8733,9.8632,0.2186
2.3110,10.0000,9.8585,9.8585,9.8480,0.2157,9.8754,9.8754,9.8652,0.2185
2.3120,10.0000,9.8606,9.8606,9.8501,0.2156,9.8774,9.8774,9.8672,0.2185
2.3130,10.0000,9.8626,9.8626,9.8522,0.2155,9.8794,9.8794,9.8693,0.2184
2.3140,10.0000,9.8647,9.8647,9.8543,0.2154,9.8815,9.8815,9.8713,0.2183
2.3150,10.0000,9.8667,9.8667,9.8564,0.2153,9.8835,9.8835,9.8733,0.2182
2.3160,10.0000,9.8688,9.8688,9.8584,0.2152,9.8856,9.8856,9.8754,0.2182
2.3170,10.0000,9.8708,9.8708,9.8605,0.2151,9.8876,9.8876,9.8774,0.2181
2.3180,10.0000,9.8728,9.8728,9.8626,0.2150,9.8896,9.8896,9.8794,0.2180
2.3190,10.0000,9.8749,9.8749,9.8646,0.2149,9.8917,9.8917,9.8815,0.2179
2.3200,10.0000,9.8769,9.8769,9.8667,0.2148,9.8937,9.8937,9.8835,0.2178
2.3210,10.0000,9.8789,9.8789,9.8687,0.2147,9.8957,9.8957,9.8856,0.2178
2.3220,10.0000,9.8809,9.8809,9.8707,0.2146,9.8978,9.8978,9.8876,0.2177
2.3230,10.0000,9.8828,9.8828,9.8728,0.2145,9.8998,9.8998,9.8896,0.2176
2.3240,10.0000,9.8848,9.8848,9.8748,0.2144,9.9018,9.9018,9.8917,0.2175
2.3250,10.0000,9.8868,9.8868,9.8768,0.2143,9.9039,9.9039,9.8937,0.2175
2.3260,10.0000,9.8888,9.8888,9.8788,0.2142,9.9059,9.9059,9.8957,0.2174
2.3270,10.0000,9.8907,9.8907,9.8808,0.2141,9.9079,9.9079,9.8978,0.2173
2.3280,10.0000,9.8926,9.8926,9.8828,0.2140,9.9100,9.9100,9.8998,0.2172
2.3290,10.0000,9.8946,9.8946,9.8847,0.2139,9.9120,9.9120,9.9018,0.2171
2.3300,10.0000,9.8965,9.8965,9.8867,0.2138,9.9140,9.9140,9.9039,0.2171
2.3310,10.0000,9.8984,9.8984,9.8887,0.2138,9.9160,9.9160,9.9059,0.2170
2.3320,10.0000,9.9003,9.9003,9.8906,0.2137,9.9180,9.9180,9.9079,0.2169
2.3330,10.0000,9.9022,9.9022,9.8926,0.2136,9.9200,9.9200,9.9099,0.2168
2.3340,10.0000,9.9041,9.9041,9.8945,0.2135,9.9220,9.9220,9.9120,0.2168
2.3350,10.0000,9.9060,9.9060,9.8964,0.2134,9.9240,9.9240,9.9140,0.2167
2.3360,10.0000,9.9078,9.9078,9.8983,0.2133,9.9260,9.9260,9.9160,0.2166
2.3370,10.0000,9.9097,9.9097,9.9002,0.2132,9.9280,9.9280,9.9180,0.2165
2.3380,10.0000,9.9115,9.9115,9.9021,0.2131,9.9300,9.9300,9.9200,0.2164
2.3390,10.0000,9.9134,9.9134,9.9040,0.2130,9.9320,9.9320,9.9220,0.2164
2.3400,10.0000,9.9152,9.9152,9.9059,0.2129,9.9340,9.9340,9.9240,0.2163
2.3410,10.0000,9.9170,9.9170,9.9077,0.2128,9.9360,9.9360,9.9260,0.2162
2.3420,10.0000,9.9188,9.9188,9.9096,0.2127,9.9379,9.9379,9.9280,0.2161
2.3430,10.0000,9.9206,9.9206,9.9114,0.2127,9.9399,9.9399,9.9300,0.2161
2.3440,10.0000,9.9224,9.9224,9.9133,0.2126,9.9419,9.9419,9.9320,0.2160
2.3450,10.0000,9.9241,9.9241,9.9151,0.2125,9.9438,9.9438,9.9339,0.2159
2.3460,10.0000,9.9259,9.9259,9.9169,0.2124,9.9458,9.9458,9.9359,0.2158
2.3470,10.0000,9.9276,9.9276,9.9187,0.2123,9.9477,9.9477,9.9379,0.2158
2.3480,10.0000,9.9294,9.9294,9.9205,0.2122,9.9497,9.9497,9.9399,0.2157
2.3490,10.0000,9.9311,9.9311,9.9223,0.2121,9.9516,9.9516,9.9418,0.2156
2.3500,10.0000,9.9328,9.9328,9.9240,0.2121,9.9535,9.9535,9.9438,0.2155
2.3510,10.0000,9.9345,9.9345,9.9258,0.2120,9.9555,9.9555,9.9457,0.2154
2.3520,10.0000,9.9362,9.9362,9.9275,0.2119,9.9574,9.9574,9.9477,0.2154
2.3530,10.0000,9.9379,9.9379,9.9293,0.2118,9.9593,9.9593,9.9496,0.2153
2.3540,10.0000,9.9396,9.9396,9.9310,0.2117,9.9612,9.9612,9.9515,0.2152
2.3550,10.0000,9.9412,9.9412,9.9327,0.2116,9.9631,9.9631,9.9535,0.2151
2.3560,10.0000,9.9429,9.9429,9.9344,0.2116,9.9650,9.9650,9.9554,0.2151
2.3570,10.0000,9.9445,9.9445,9.9361,0.2115,9.9669,9.9669,9.9573,0.2150
2.3580,10.0000,9.9461,9.9461,9.9378,0.2114,9.9687,9.9687,9.9592,0.2149
2.3590,10.0000,9.9477,9.9477,9.9394,0.2113,9.9706,9.9706,9.9611,0.2148
2.3600,10.0000,9.9493,9.9493,9.9411,0.2112,9.9725,9.9725,9.9630,0.2148
2.3610,10.0000,9.9509,9.9509,9.9427,0.2111,9.9743,9.9743,9.9649,0.2147
2.3620,10.0000,9.9525,9.9525,9.9444,0.2111,9.9762,9.9762,9.9668,0.2146
